Date,Signal_137522,Temperature_137522,Humitidy_137522,CarbonDioxide_137522,Signal_2,Temperature_2,Humitidy_2,CarbonDioxide_2
2021-05-12 14:38,48,23.3,54,397,26,22.3,56,595
2021-05-12 14:39,44,23.3,53,397,24,22.3,56,594
2021-05-12 14:40,48,23.3,54,395,14,22.2,56,594
2021-05-12 14:41,52,23.3,53,394,20,22.2,55,591
2021-05-12 14:42,40,23.2,54,395,22,22.2,56,589
2021-05-12 14:43,48,23.3,54,395,20,22.2,56,589
2021-05-12 14:44,34,23.3,54,395,24,22.2,56,588
2021-05-12 14:45,40,23.2,53,396,20,22.2,56,587
2021-05-12 14:46,52,23.2,53,396,22,22.1,56,585
2021-05-12 14:47,40,23.2,54,397,20,22.1,56,585
2021-05-12 14:48,42,23.3,54,397,12,22.1,56,587
2021-05-12 14:49,42,23.3,54,396,14,22.1,56,588
2021-05-12 14:50,46,23.3,54,396,24,22.1,57,590
2021-05-12 14:51,40,23.3,53,397,20,22.1,56,592
2021-05-12 14:52,38,23.3,54,397,24,22,56,591
2021-05-12 14:53,40,23.3,53,397,24,22,56,591
2021-05-12 14:54,40,23.2,53,396,20,22,56,590
2021-05-12 14:55,44,23.1,53,396,18,22,56,586
2021-05-12 14:56,42,23.1,55,399,20,22,57,585
2021-05-12 14:57,40,23.1,55,400,18,22,57,585
2021-05-12 14:58,44,23.1,55,400,20,22,57,584
2021-05-12 14:59,40,23.1,55,399,22,22,56,584
2021-05-12 15:00,38,23.1,55,399,20,22,57,584
2021-05-12 15:01,42,23.1,54,398,16,22,57,584
2021-05-12 15:02,36,23.2,55,398,20,22,57,584
2021-05-12 15:03,40,23.2,54,398,22,22,56,584
2021-05-12 15:04,42,23.1,53,396,24,21.9,56,584
2021-05-12 15:05,42,23.1,54,394,20,21.9,56,584
2021-05-12 15:06,44,23.1,53,395,20,21.8,56,584
2021-05-12 15:07,40,23.1,54,396,18,21.8,57,584
2021-05-12 15:08,46,23,53,397,20,21.7,57,584
2021-05-12 15:09,38,22.8,54,398,24,21.7,57,583
2021-05-12 15:10,38,22.8,54,396,20,21.7,57,584
2021-05-12 15:11,38,22.8,55,393,22,21.7,58,585
2021-05-12 15:12,40,22.8,55,393,22,21.7,58,585
2021-05-12 15:13,44,22.8,55,394,24,21.7,57,584
2021-05-12 15:14,42,22.8,55,394,26,21.7,57,585
2021-05-12 15:15,40,22.8,55,391,22,21.6,57,587
2021-05-12 15:16,40,22.7,54,391,24,21.5,57,590
2021-05-12 15:17,42,22.8,54,393,26,21.4,57,592
2021-05-12 15:18,48,22.8,55,393,18,21.4,57,592
2021-05-12 15:19,34,22.8,54,398,18,21.3,57,593
2021-05-12 15:20,44,22.7,54,398,24,21.3,57,591
2021-05-12 15:21,44,22.6,54,396,22,21.2,58,591
2021-05-12 15:22,40,22.6,55,393,24,21.1,58,591
2021-05-12 15:23,42,22.5,54,393,26,21.1,59,592
2021-05-12 15:24,38,22.5,55,394,22,21.1,59,593
2021-05-12 15:25,42,22.5,55,396,22,21.1,59,594
2021-05-12 15:26,42,22.4,56,397,16,21.1,59,595
2021-05-12 15:27,44,22.4,56,397,24,21.1,59,596
2021-05-12 15:28,30,22.3,55,397,26,21,59,597
2021-05-12 15:29,40,22.3,56,397,22,21,59,596
2021-05-12 15:30,40,22.2,56,402,24,21,59,597
2021-05-12 15:31,42,22.1,55,403,22,21,58,597
2021-05-12 15:32,50,21.9,55,404,38,20.9,58,598
2021-05-12 15:33,46,21.9,56,404,28,20.9,58,599
2021-05-12 15:34,46,21.8,56,403,18,20.9,58,599
2021-05-12 15:35,46,21.7,55,401,22,20.9,57,596
2021-05-12 15:36,40,21.6,56,399,18,20.8,58,593
2021-05-12 15:37,46,21.6,56,401,40,20.7,58,593
2021-05-12 15:38,50,21.5,57,405,32,20.6,59,596
2021-05-12 15:39,50,21.5,57,408,40,20.6,58,596
2021-05-12 15:40,36,21.5,56,411,16,20.5,59,595
2021-05-12 15:41,52,21.5,56,414,24,20.4,59,594
2021-05-12 15:42,38,21.4,57,415,20,20.4,59,594
2021-05-12 15:43,50,21.4,57,414,18,20.3,59,594
2021-05-12 15:44,32,21.4,57,410,16,20.3,60,595
2021-05-12 15:45,36,21.4,57,410,18,20.3,60,595
2021-05-12 15:46,34,21.4,58,407,16,20.3,61,594
2021-05-12 15:47,36,21.2,58,407,14,20.2,61,594
2021-05-12 15:48,38,21.2,59,407,10,20.2,61,594
2021-05-12 15:49,40,21.2,59,411,14,20.2,61,593
2021-05-12 15:50,42,21.2,58,411,22,20.3,60,593
2021-05-12 15:51,40,21.2,58,407,22,20.3,60,593
2021-05-12 15:52,40,21.2,57,407,22,20.3,59,595
2021-05-12 15:53,36,21.2,57,403,22,20.2,59,595
2021-05-12 15:54,38,21.1,57,403,22,20.3,58,593
2021-05-12 15:55,42,21.1,55,404,20,20.3,56,592
2021-05-12 15:56,36,21.1,52,405,16,20.4,55,592
2021-05-12 15:57,42,21.2,51,406,18,20.5,52,590
2021-05-12 15:58,42,21.3,48,406,18,20.7,50,591
2021-05-12 15:59,38,21.5,45,406,18,20.8,49,591
2021-05-12 16:00,34,21.7,45,406,16,21.2,46,593
2021-05-12 16:01,34,21.9,44,405,24,21.4,45,594
2021-05-12 16:02,40,22.2,43,405,18,21.6,43,593
2021-05-12 16:03,42,22.4,42,406,20,21.9,42,592
2021-05-12 16:04,34,22.5,42,408,18,22.1,41,592
2021-05-12 16:05,42,22.7,41,409,16,22.3,41,593
2021-05-12 16:06,44,22.8,41,408,22,22.5,40,594
2021-05-12 16:07,40,23,39,408,24,22.6,40,593
2021-05-12 16:08,40,23.1,39,407,22,22.8,39,590
2021-05-12 16:09,40,23.2,41,407,22,22.9,39,590
2021-05-12 16:10,42,23.3,40,410,24,23,39,591
2021-05-12 16:11,38,23.4,40,411,22,23.1,40,591
2021-05-12 16:12,44,23.5,40,412,24,23.2,40,591
2021-05-12 16:13,42,23.6,40,413,22,23.2,39,593
2021-05-12 16:14,42,23.6,40,413,18,23.3,39,594
2021-05-12 16:15,44,23.7,39,413,24,23.3,39,595
2021-05-12 16:16,34,23.7,39,413,24,23.4,39,596
2021-05-12 16:17,40,23.8,39,413,22,23.4,38,598
2021-05-12 16:18,44,23.8,40,414,22,23.4,38,599
2021-05-12 16:19,44,23.8,39,414,24,23.4,39,599
2021-05-12 16:20,46,23.8,39,416,20,23.5,38,596
2021-05-12 16:21,40,23.8,39,418,24,23.5,38,596
2021-05-12 16:22,36,23.9,38,419,22,23.5,37,596
2021-05-12 16:23,38,23.8,37,420,20,23.5,37,597
2021-05-12 16:24,34,23.9,38,421,18,23.5,37,597
2021-05-12 16:25,40,23.9,38,421,16,23.4,37,596
2021-05-12 16:26,46,23.9,37,420,20,23.4,37,596
2021-05-12 16:27,40,23.8,37,418,20,23.3,38,596
2021-05-12 16:28,38,23.8,38,418,18,23.3,38,596
2021-05-12 16:29,38,23.8,38,419,18,23.3,37,593
2021-05-12 16:30,44,23.8,38,420,18,23.2,37,592
2021-05-12 16:31,42,23.8,38,419,20,23.1,38,591
2021-05-12 16:32,48,23.7,38,419,22,23.1,38,590
2021-05-12 16:33,42,23.6,39,417,22,23,38,590
2021-05-12 16:34,34,23.5,39,418,18,22.9,38,591
2021-05-12 16:35,36,23.3,39,420,20,22.8,39,591
2021-05-12 16:36,40,23.1,38,422,20,22.7,39,589
2021-05-12 16:37,40,22.9,40,422,12,22.6,39,589
2021-05-12 16:38,42,22.7,39,422,22,22.5,39,592
2021-05-12 16:39,42,22.5,40,421,18,22.4,39,593
2021-05-12 16:40,40,22.4,40,420,22,22.3,40,592
2021-05-12 16:41,40,22.3,40,418,22,22.2,40,591
2021-05-12 16:42,40,22.2,41,418,22,22.1,40,591
2021-05-12 16:43,42,22,40,420,22,22,40,592
2021-05-12 16:44,38,21.9,41,420,22,21.9,40,593
2021-05-12 16:45,36,21.8,41,421,24,21.8,40,593
2021-05-12 16:46,44,21.7,41,421,22,21.7,40,594
2021-05-12 16:47,44,21.6,41,423,22,21.6,40,592
2021-05-12 16:48,42,21.5,42,424,22,21.6,40,591
2021-05-12 16:49,42,21.5,41,425,24,21.5,40,592
2021-05-12 16:50,42,21.4,41,428,24,21.5,40,592
2021-05-12 16:51,46,21.3,41,430,24,21.4,41,590
2021-05-12 16:52,46,21.2,42,431,18,21.3,41,589
2021-05-12 16:53,44,21.2,43,432,20,21.3,41,587
2021-05-12 16:54,38,21.2,42,432,24,21.2,41,587
2021-05-12 16:55,38,21.1,42,432,20,21.2,41,588
2021-05-12 16:56,42,21,43,432,20,21.1,41,588
2021-05-12 16:57,40,20.9,43,432,16,21.1,41,590
2021-05-12 16:58,40,20.9,43,433,22,21,42,592
2021-05-12 16:59,42,20.8,43,434,14,21,42,591
2021-05-12 17:00,46,20.8,43,435,20,20.9,42,591
2021-05-12 17:01,44,20.7,43,435,18,20.8,42,592
2021-05-12 17:02,36,20.6,43,434,18,20.8,42,592
2021-05-12 17:03,38,20.6,43,433,14,20.7,42,591
2021-05-12 17:04,36,20.5,44,433,20,20.7,43,588
2021-05-12 17:05,40,20.4,44,435,16,20.6,43,589
2021-05-12 17:06,36,20.4,44,435,18,20.6,43,589
2021-05-12 17:07,36,20.3,44,437,22,20.5,43,589
2021-05-12 17:08,36,20.3,45,437,22,20.4,44,588
2021-05-12 17:09,44,20.2,45,437,20,20.3,44,587
2021-05-12 17:10,42,20.1,45,437,16,20.2,44,584
2021-05-12 17:11,44,20,45,439,16,20.2,44,581
2021-05-12 17:12,42,20,45,440,22,20.1,43,579
2021-05-12 17:13,36,20,45,440,16,20.1,44,576
2021-05-12 17:14,40,19.9,45,441,18,20.1,44,576
2021-05-12 17:15,42,19.9,45,443,16,20,44,580
2021-05-12 17:16,44,19.8,45,444,24,20,44,581
2021-05-12 17:17,38,19.8,45,444,22,19.9,44,581
2021-05-12 17:18,40,19.7,45,444,20,19.9,44,580
2021-05-12 17:19,40,19.7,45,444,20,19.8,44,580
2021-05-12 17:20,40,19.6,46,446,20,19.8,45,580
2021-05-12 17:21,42,19.6,46,446,18,19.7,45,580
2021-05-12 17:22,38,19.5,46,447,24,19.6,45,579
2021-05-12 17:23,42,19.4,46,447,20,19.6,45,579
2021-05-12 17:24,42,19.3,46,445,18,19.5,46,579
2021-05-12 17:25,44,19.3,47,443,16,19.4,46,582
2021-05-12 17:26,44,19.2,47,440,22,19.3,46,582
2021-05-12 17:27,38,19.1,47,438,22,19.3,46,578
2021-05-12 17:28,46,19.1,47,437,20,19.2,46,576
2021-05-12 17:29,46,19,47,433,14,19.2,46,574
2021-05-12 17:30,44,19,47,431,18,19.1,46,575
2021-05-12 17:31,42,18.9,47,431,22,19.1,46,578
2021-05-12 17:32,48,18.9,47,432,20,19,46,580
2021-05-12 17:33,44,18.8,47,432,16,19,46,581
2021-05-12 17:34,44,18.8,48,431,22,18.9,47,581
2021-05-12 17:35,42,18.8,48,430,20,18.9,47,582
2021-05-12 17:36,44,18.7,48,431,24,18.8,47,581
2021-05-12 17:37,42,18.6,48,432,22,18.8,47,580
2021-05-12 17:38,36,18.6,48,434,22,18.7,47,579
2021-05-12 17:39,36,18.5,48,433,18,18.7,48,579
2021-05-12 17:40,46,18.5,48,433,20,18.6,48,579
2021-05-12 17:41,36,18.4,49,433,24,18.5,48,579
2021-05-12 17:42,40,18.4,49,433,22,18.5,48,578
2021-05-12 17:43,40,18.3,50,432,24,18.4,48,578
2021-05-12 17:44,44,18.3,49,432,24,18.4,48,578
2021-05-12 17:45,44,18.2,50,432,22,18.3,48,578
2021-05-12 17:46,42,18.2,49,432,18,18.3,48,578
2021-05-12 17:47,46,18.2,49,432,22,18.3,48,579
2021-05-12 17:48,40,18.1,49,434,20,18.2,48,579
2021-05-12 17:49,38,18.1,49,434,22,18.2,48,579
2021-05-12 17:50,38,18.1,50,433,18,18.2,48,580
2021-05-12 17:51,44,18.1,49,432,20,18.2,48,581
2021-05-12 17:52,44,18,49,433,20,18.2,48,581
2021-05-12 17:53,34,18,49,433,20,18.1,48,583
2021-05-12 17:54,44,17.9,49,433,22,18.1,48,583
2021-05-12 17:55,42,18,49,433,22,18.1,48,582
2021-05-12 17:56,38,18,48,432,24,18.1,48,582
2021-05-12 17:57,40,18,49,432,22,18.1,48,585
2021-05-12 17:58,42,18,49,434,22,18.1,48,585
2021-05-12 17:59,48,17.9,49,434,22,18.1,49,585
2021-05-12 18:00,44,17.9,50,435,18,18.1,49,587
2021-05-12 18:01,42,17.9,49,435,24,18,49,585
2021-05-12 18:02,38,17.8,50,435,22,18,49,583
2021-05-12 18:03,40,17.8,50,435,20,17.9,49,583
2021-05-12 18:04,40,17.7,50,434,24,17.9,49,584
2021-05-12 18:05,42,17.7,50,434,22,17.8,49,584
2021-05-12 18:06,40,17.7,51,434,16,17.8,49,584
2021-05-12 18:07,42,17.7,50,435,14,17.8,50,583
2021-05-12 18:08,40,17.6,51,438,22,17.7,50,585
2021-05-12 18:09,36,17.6,51,438,20,17.6,50,585
2021-05-12 18:10,38,17.5,51,436,18,17.6,50,585
2021-05-12 18:11,36,17.4,52,436,18,17.5,51,580
2021-05-12 18:12,38,17.4,52,434,22,17.4,51,578
2021-05-12 18:13,42,17.3,51,433,24,17.4,51,578
2021-05-12 18:14,38,17.3,52,433,22,17.4,51,578
2021-05-12 18:15,44,17.3,52,431,20,17.3,51,578
2021-05-12 18:16,38,17.2,52,432,20,17.3,52,579
2021-05-12 18:17,42,17.2,52,434,16,17.2,52,579
2021-05-12 18:18,40,17.2,52,435,22,17.2,52,583
2021-05-12 18:19,42,17.1,52,435,24,17.1,52,584
2021-05-12 18:20,44,17,53,435,20,17.1,52,582
2021-05-12 18:21,42,16.9,53,435,24,17,52,582
2021-05-12 18:22,46,16.9,53,435,24,16.9,53,582
2021-05-12 18:23,42,16.8,53,434,18,16.8,53,584
2021-05-12 18:24,40,16.7,54,434,22,16.8,53,584
2021-05-12 18:25,44,16.6,54,434,20,16.7,54,581
2021-05-12 18:26,42,16.5,54,434,14,16.6,54,581
2021-05-12 18:27,38,16.4,55,434,22,16.5,54,582
2021-05-12 18:28,40,16.4,55,435,22,16.4,54,582
2021-05-12 18:29,44,16.4,54,437,22,16.4,54,580
2021-05-12 18:30,46,16.4,55,438,24,16.4,54,580
2021-05-12 18:31,44,16.3,55,440,22,16.4,54,580
2021-05-12 18:32,46,16.3,55,441,26,16.4,55,580
2021-05-12 18:33,38,16.3,55,442,28,16.3,55,579
2021-05-12 18:34,36,16.3,56,443,24,16.3,55,579
2021-05-12 18:35,40,16.2,56,443,24,16.3,55,579
2021-05-12 18:36,38,16.2,57,442,14,16.2,56,582
2021-05-12 18:37,38,16.2,57,440,14,16.2,56,582
2021-05-12 18:38,42,16.2,57,440,16,16.2,56,582
2021-05-12 18:39,44,16.1,57,441,18,16.2,56,582
2021-05-12 18:40,44,16.1,56,442,18,16.1,56,583
2021-05-12 18:41,40,16.1,56,441,18,16.1,56,583
2021-05-12 18:42,42,16,57,441,18,16,56,586
2021-05-12 18:43,38,16,57,440,22,16,56,587
2021-05-12 18:44,42,15.9,57,441,18,16,57,587
2021-05-12 18:45,40,15.9,57,442,18,15.9,57,586
2021-05-12 18:46,42,15.9,58,443,12,15.9,58,585
2021-05-12 18:47,40,15.8,59,444,14,15.8,59,585
2021-05-12 18:48,44,15.7,60,444,8,15.7,61,585
2021-05-12 18:49,40,15.6,61,442,22,15.7,62,586
2021-05-12 18:50,42,15.6,63,443,16,15.6,63,587
2021-05-12 18:51,38,15.5,63,443,20,15.5,64,587
2021-05-12 18:52,44,15.5,64,445,20,15.5,65,588
2021-05-12 18:53,36,15.4,65,447,22,15.5,66,588
2021-05-12 18:54,38,15.4,66,448,22,15.4,67,590
2021-05-12 18:55,44,15.3,67,445,16,15.4,68,590
2021-05-12 18:56,38,15.3,68,441,20,15.3,68,590
2021-05-12 18:57,40,15.2,69,441,20,15.3,69,589
2021-05-12 18:58,40,15.2,70,444,22,15.2,70,588
2021-05-12 18:59,42,15.2,70,445,22,15.2,71,588
2021-05-12 19:00,40,15.1,71,450,20,15.2,71,588
2021-05-12 19:01,40,15.1,72,451,14,15.1,72,592
2021-05-12 19:02,44,15.1,73,451,20,15.1,73,593
2021-05-12 19:03,38,15.1,73,451,16,15.1,73,593
2021-05-12 19:04,40,15,74,453,16,15,74,593
2021-05-12 19:05,38,15,74,455,22,15,74,593
2021-05-12 19:06,38,15,75,457,20,15,75,593
2021-05-12 19:07,40,15,75,458,24,15,76,594
2021-05-12 19:08,38,14.9,76,460,20,15,76,598
2021-05-12 19:09,42,14.9,77,460,20,14.9,77,600
2021-05-12 19:10,40,14.9,77,458,20,14.9,77,603
2021-05-12 19:11,44,14.8,78,458,24,14.9,78,604
2021-05-12 19:12,40,14.8,78,460,20,14.9,78,607
2021-05-12 19:13,32,14.8,79,463,22,14.8,79,607
2021-05-12 19:14,34,14.8,79,465,18,14.8,79,608
2021-05-12 19:15,44,14.8,79,465,14,14.8,80,610
2021-05-12 19:16,40,14.8,80,467,22,14.8,80,614
2021-05-12 19:17,38,14.7,80,468,22,14.7,81,620
2021-05-12 19:18,40,14.7,81,469,22,14.7,81,622
2021-05-12 19:19,38,14.7,81,471,22,14.7,82,622
2021-05-12 19:20,44,14.7,82,472,22,14.7,82,625
2021-05-12 19:21,40,14.7,82,472,22,14.7,82,628
2021-05-12 19:22,40,14.7,82,473,18,14.7,83,631
2021-05-12 19:23,34,14.6,83,474,22,14.6,83,636
2021-05-12 19:24,42,14.6,83,474,22,14.6,83,636
2021-05-12 19:25,38,14.6,83,472,20,14.6,84,636
2021-05-12 19:26,40,14.6,84,471,20,14.6,84,637
2021-05-12 19:27,42,14.6,84,471,20,14.6,84,636
2021-05-12 19:28,40,14.6,84,472,18,14.6,84,638
2021-05-12 19:29,42,14.6,85,472,24,14.6,85,639
2021-05-12 19:30,38,14.6,85,472,18,14.6,85,643
2021-05-12 19:31,42,14.5,85,471,18,14.6,85,643
2021-05-12 19:32,42,14.5,86,469,20,14.5,86,648
2021-05-12 19:33,40,14.5,86,470,18,14.5,86,649
2021-05-12 19:34,42,14.5,86,470,22,14.5,86,650
2021-05-12 19:35,40,14.5,86,470,16,14.5,86,655
2021-05-12 19:36,40,14.5,87,471,16,14.5,87,655
2021-05-12 19:37,40,14.4,87,476,10,14.5,87,656
2021-05-12 19:38,40,14.4,87,476,20,14.5,87,659
2021-05-12 19:39,44,14.4,87,479,18,14.5,87,659
2021-05-12 19:40,46,14.4,88,479,22,14.4,87,659
2021-05-12 19:41,44,14.4,88,480,20,14.4,88,659
2021-05-12 19:42,42,14.4,88,481,18,14.4,88,661
2021-05-12 19:43,40,14.4,88,481,20,14.4,88,664
2021-05-12 19:44,42,14.4,88,479,18,14.4,88,667
2021-05-12 19:45,42,14.4,89,478,22,14.4,88,667
2021-05-12 19:46,38,14.3,89,478,20,14.4,89,666
2021-05-12 19:47,40,14.3,89,479,26,14.4,89,665
2021-05-12 19:48,40,14.3,89,479,20,14.3,89,665
2021-05-12 19:49,42,14.3,89,479,22,14.4,89,669
2021-05-12 19:50,40,14.3,89,483,18,14.3,89,670
2021-05-12 19:51,40,14.3,89,485,26,14.3,89,673
2021-05-12 19:52,48,14.3,90,485,20,14.3,89,675
2021-05-12 19:53,38,14.3,90,485,20,14.3,90,676
2021-05-12 19:54,40,14.2,90,485,22,14.3,90,677
2021-05-12 19:55,38,14.3,90,487,18,14.3,90,678
2021-05-12 19:56,44,14.2,90,487,22,14.3,90,684
2021-05-12 19:57,46,14.2,90,488,22,14.3,90,686
2021-05-12 19:58,42,14.2,90,488,18,14.3,90,691
2021-05-12 19:59,38,14.2,90,489,18,14.3,90,691
2021-05-12 20:00,42,14.2,91,486,24,14.3,90,691
2021-05-12 20:01,40,14.2,91,486,20,14.3,91,694
2021-05-12 20:02,42,14.2,91,488,20,14.3,91,696
2021-05-12 20:03,38,14.2,91,488,24,14.2,91,698
2021-05-12 20:04,38,14.2,91,484,22,14.2,91,700
2021-05-12 20:05,42,14.2,91,484,22,14.2,91,702
2021-05-12 20:06,40,14.2,91,485,24,14.2,91,704
2021-05-12 20:07,40,14.2,91,488,22,14.2,91,705
2021-05-12 20:08,40,14.1,91,489,16,14.2,91,706
2021-05-12 20:09,44,14.2,91,489,14,14.2,91,707
2021-05-12 20:10,42,14.1,92,488,16,14.2,91,707
2021-05-12 20:11,40,14.1,92,487,20,14.2,91,707
2021-05-12 20:12,46,14.1,92,486,16,14.2,91,711
2021-05-12 20:13,42,14.1,91,486,20,14.2,91,711
2021-05-12 20:14,40,14.1,91,486,16,14.1,91,712
2021-05-12 20:15,42,14.1,91,485,20,14.1,91,715
2021-05-12 20:16,40,14,91,485,20,14.1,91,717
2021-05-12 20:17,40,14,91,488,16,14.1,91,717
2021-05-12 20:18,42,14,91,493,18,14.1,91,717
2021-05-12 20:19,46,14,92,495,18,14,91,720
2021-05-12 20:20,42,14,92,497,18,14,92,721
2021-05-12 20:21,38,13.9,92,498,18,14,92,724
2021-05-12 20:22,44,13.9,92,498,24,13.9,92,727
2021-05-12 20:23,40,13.9,92,498,22,13.9,92,727
2021-05-12 20:24,44,13.9,92,499,18,13.9,92,726
2021-05-12 20:25,42,13.9,92,499,22,13.9,92,727
2021-05-12 20:26,42,13.9,92,498,22,13.9,92,728
2021-05-12 20:27,42,13.8,92,497,16,13.8,92,728
2021-05-12 20:28,42,13.8,92,498,18,13.8,92,729
2021-05-12 20:29,42,13.8,92,500,16,13.8,92,729
2021-05-12 20:30,42,13.7,92,501,24,13.8,92,729
2021-05-12 20:31,44,13.7,92,501,20,13.7,92,729
2021-05-12 20:32,40,13.7,92,501,24,13.7,92,728
2021-05-12 20:33,42,13.6,92,501,18,13.7,92,726
2021-05-12 20:34,42,13.6,92,502,22,13.7,92,725
2021-05-12 20:35,38,13.6,92,502,24,13.7,92,728
2021-05-12 20:36,42,13.6,92,503,18,13.7,92,730
2021-05-12 20:37,38,13.6,93,503,22,13.6,92,731
2021-05-12 20:38,42,13.6,93,501,20,13.6,93,732
2021-05-12 20:39,44,13.6,93,502,22,13.6,93,732
2021-05-12 20:40,44,13.6,93,503,22,13.6,92,734
2021-05-12 20:41,44,13.6,93,503,22,13.6,92,734
2021-05-12 20:42,42,13.6,93,504,22,13.6,92,734
2021-05-12 20:43,42,13.6,93,505,20,13.6,92,733
2021-05-12 20:44,44,13.6,93,507,20,13.6,93,733
2021-05-12 20:45,42,13.6,93,507,20,13.5,93,734
2021-05-12 20:46,42,13.6,93,508,24,13.5,92,734
2021-05-12 20:47,42,13.6,93,510,24,13.5,92,735
2021-05-12 20:48,42,13.6,93,510,20,13.5,92,736
2021-05-12 20:49,42,13.5,93,510,20,13.5,92,736
2021-05-12 20:50,42,13.6,93,510,22,13.5,92,736
2021-05-12 20:51,42,13.5,93,510,22,13.4,92,737
2021-05-12 20:52,44,13.5,92,511,20,13.4,92,738
2021-05-12 20:53,44,13.5,92,511,18,13.4,91,741
2021-05-12 20:54,44,13.5,92,509,20,13.4,90,743
2021-05-12 20:55,42,13.4,92,508,20,13.4,91,744
2021-05-12 20:56,40,13.4,92,508,20,13.3,91,746
2021-05-12 20:57,42,13.4,92,508,18,13.3,91,747
2021-05-12 20:58,42,13.4,92,509,22,13.3,91,748
2021-05-12 20:59,42,13.4,92,510,20,13.3,90,749
2021-05-12 21:00,42,13.4,92,515,24,13.2,90,749
2021-05-12 21:01,42,13.4,92,515,20,13.2,91,749
2021-05-12 21:02,42,13.3,92,515,22,13.2,91,752
2021-05-12 21:03,42,13.3,92,515,22,13.2,91,756
2021-05-12 21:04,44,13.3,92,515,22,13.2,91,757
2021-05-12 21:05,42,13.3,92,513,20,13.2,91,757
2021-05-12 21:06,42,13.3,92,512,20,13.1,91,755
2021-05-12 23:36,38,12.4,89,464,24,12,89,789
2021-05-12 23:37,38,12.4,89,532,20,12.1,89,772
2021-05-12 23:38,44,12.4,89,532,26,12.1,90,772
2021-05-12 23:39,40,12.5,89,526,22,12.2,90,773
2021-05-12 23:40,36,12.4,89,526,20,12.2,90,774
2021-05-12 23:41,38,12.4,89,529,26,12.2,90,775
2021-05-12 23:42,38,12.4,89,527,22,12.2,90,784
2021-05-12 23:43,40,12.4,89,527,18,12.2,90,786
2021-05-12 23:44,36,12.3,90,524,20,12.2,90,791
2021-05-12 23:45,36,12.4,90,520,20,12.2,91,796
2021-05-12 23:46,40,12.4,90,520,18,12.2,91,796
2021-05-12 23:47,36,12.4,90,520,18,12.2,91,797
2021-05-12 23:48,42,12.4,90,522,22,12.2,91,797
2021-05-12 23:49,38,12.3,90,521,20,12.2,91,793
2021-05-12 23:50,38,12.3,90,521,22,12.2,91,792
2021-05-12 23:51,38,12.3,91,521,20,12.2,91,790
2021-05-12 23:52,32,12.3,91,523,22,12.2,91,786
2021-05-12 23:53,36,12.3,91,526,20,12.2,91,785
2021-05-12 23:54,40,12.3,91,527,22,12.2,91,785
2021-05-12 23:55,40,12.2,91,528,20,12.2,91,787
2021-05-12 23:56,36,12.3,91,528,20,12.2,91,787
2021-05-12 23:57,36,12.2,91,528,20,12.2,92,787
2021-05-12 23:58,36,12.2,92,527,22,12.2,92,787
2021-05-12 23:59,38,12.2,92,526,22,12.2,92,787
2021-05-13 00:00,32,12.2,92,526,20,12.1,92,787
2021-05-13 00:01,34,12.2,92,526,16,12.1,92,786
2021-05-13 00:02,40,12.2,92,526,18,12.1,92,785
2021-05-13 00:03,38,12.1,92,526,22,12.1,92,785
2021-05-13 00:04,42,12.1,92,530,14,12.1,92,785
2021-05-13 00:05,36,12.1,92,531,22,12.1,92,787
2021-05-13 00:06,36,12.1,92,530,22,12.1,92,786
2021-05-13 00:07,38,12.1,92,530,16,12.1,92,782
2021-05-13 00:08,32,12.1,92,530,22,12,93,781
2021-05-13 00:09,40,12.1,93,530,24,12,93,780
2021-05-13 00:10,36,12,93,530,26,12,93,780
2021-05-13 00:11,36,12,93,530,22,12,93,779
2021-05-13 00:12,40,12,93,531,20,12,93,779
2021-05-13 00:13,36,12,93,531,18,12,93,781
2021-05-13 00:14,38,12,93,532,22,11.9,93,784
2021-05-13 00:15,38,11.9,93,532,18,12,93,784
2021-05-13 00:16,40,11.9,93,532,18,11.9,93,784
2021-05-13 00:17,38,11.9,93,529,12,11.9,93,779
2021-05-13 00:18,42,11.9,93,530,22,11.9,93,778
2021-05-13 00:19,38,11.9,93,530,20,11.9,94,775
2021-05-13 00:20,38,11.8,94,531,18,11.9,94,773
2021-05-13 00:21,42,11.8,94,532,28,11.8,94,770
2021-05-13 00:22,42,11.8,94,532,26,11.8,94,769
2021-05-13 00:23,36,11.8,94,532,24,11.8,94,769
2021-05-13 00:24,36,11.8,94,536,24,11.8,94,772
2021-05-13 00:25,38,11.8,94,537,16,11.8,94,775
2021-05-13 00:26,38,11.8,94,538,14,11.8,94,776
2021-05-13 00:27,36,11.8,94,539,22,11.8,94,775
2021-05-13 00:28,38,11.8,94,538,16,11.8,94,775
2021-05-13 00:29,36,11.7,94,534,22,11.8,94,776
2021-05-13 00:30,42,11.7,94,532,20,11.7,94,781
2021-05-13 00:31,40,11.7,95,527,20,11.7,95,781
2021-05-13 00:32,36,11.7,95,525,14,11.7,95,782
2021-05-13 00:33,42,11.7,95,525,22,11.7,95,785
2021-05-13 00:34,40,11.7,95,524,22,11.7,95,786
2021-05-13 00:35,36,11.7,95,523,20,11.7,95,786
2021-05-13 00:36,40,11.7,95,522,14,11.7,95,786
2021-05-13 00:37,38,11.7,95,520,22,11.7,95,787
2021-05-13 00:38,40,11.6,95,518,10,11.7,95,786
2021-05-13 00:39,38,11.7,95,518,18,11.7,95,786
2021-05-13 00:40,38,11.7,95,517,14,11.6,95,786
